"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2024 23:53";"19.0";"651.8";"761.5";"68";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"13.0";
"30.06.2024 22:53";"22.0";"652.2";"760.7";"53";"Wind blowing from the south";"5";;;;"No clouds";"16.0";"12.0";
"30.06.2024 21:53";"23.0";"652.1";"760.2";"47";"Wind blowing from the south";"8";"13";;;"No clouds";"16.0";"11.0";
"30.06.2024 20:53";"23.0";"651.7";"759.7";"53";"Wind blowing from the south-southeast";"11";"17";;;"No clouds";"16.0";"13.0";
"30.06.2024 19:53";"26.0";"652.5";"759.5";"45";"Wind blowing from the south-southeast";"11";"17";;;"No clouds";"16.0";"13.0";
"30.06.2024 18:53";"28.0";"653.1";"759.5";"37";"Wind blowing from the south-southeast";"14";"19";;;"No clouds";"16.0";"12.0";
"30.06.2024 17:53";"32.0";"654.2";"759.2";"27";"Wind blowing from the south-southeast";"7";;;;"No clouds";"16.0";"11.0";
"30.06.2024 16:53";"29.0";"653.9";"760.0";"29";"Wind blowing from the south-east";"10";"16";;;"No clouds";"16.0";"9.0";
"30.06.2024 15:53";"31.0";"655.4";"761.0";"25";"Wind blowing from the south-east";"11";"16";;;"No clouds";"16.0";"9.0";
"30.06.2024 15:23";"32.0";"655.9";"761.2";"22";"Wind blowing from the south-southeast";"11";"14";;;"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 3300 m";"16.0";"8.0";
"30.06.2024 14:53";"28.0";"654.6";"761.2";"32";"Wind blowing from the south-east";"7";"11";"In the vicinity thunderstorm, light rain";;"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 3000 m";"16.0";"10.0";
"30.06.2024 13:53";"34.0";"656.5";"761.2";"26";"Wind blowing from the south-southeast";"7";"11";;;"No clouds";"16.0";"12.0";
"30.06.2024 12:53";"31.0";"656.7";"762.5";"31";"Wind blowing from the south-southeast";"9";"13";;;"No clouds";"16.0";"12.0";
"30.06.2024 11:53";"28.0";"656.4";"763.3";"37";"Wind blowing from the south-southeast";"9";"13";;;"No clouds";"16.0";"12.0";
"30.06.2024 10:53";"26.0";"655.9";"763.5";"42";"Wind blowing from the south-southeast";"10";"14";;;"No clouds";"16.0";"12.0";
