# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2024 23:56";"18.0";"606.9";"764.3";"43";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"5.0";
"30.06.2024 22:56";"20.0";"608.0";"764.5";"35";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"4.0";
"30.06.2024 21:56";"21.0";"608.3";"764.3";"35";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"5.0";
"30.06.2024 20:56";"22.0";"608.4";"763.8";"36";"Wind blowing from the west";"7";"10";"";"";"No clouds";"16.0";"6.0";
"30.06.2024 19:56";"24.0";"609.5";"764.0";"27";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"4.0";
"30.06.2024 18:56";"27.0";"610.8";"764.0";"18";"Wind blowing from the west";"7";"10";"";"";"Few clouds (10-30%) 3300 m";"16.0";"1.0";
"30.06.2024 17:56";"27.0";"610.8";"764.0";"14";"Wind blowing from the west-southwest";"9";"12";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"-3.0";
"30.06.2024 17:07";"27.0";"610.8";"764.0";"23";"Wind blowing from the west";"7";"10";"";"";"Few clouds (10-30%) 3300 m";"16.0";"4.0";
"30.06.2024 16:56";"27.0";"610.8";"764.0";"23";"Wind blowing from the west";"8";"10";"";"";"Few clouds (10-30%) 3600 m";"16.0";"4.0";
"30.06.2024 15:56";"29.0";"611.7";"764.0";"14";"Wind blowing from the south-southwest";"9";"13";"";"";"No clouds";"16.0";"-1.0";
"30.06.2024 14:56";"29.0";"612.1";"764.5";"14";"Wind blowing from the south-west";"9";"14";"";"";"No clouds";"16.0";"-1.0";
"30.06.2024 13:56";"29.0";"612.1";"764.5";"16";"Wind blowing from the south-west";"11";"15";"";"";"No clouds";"16.0";"1.0";
"30.06.2024 12:56";"29.0";"612.5";"765.0";"20";"Wind blowing from the south-west";"7";"9";"";"";"No clouds";"16.0";"4.0";
"30.06.2024 11:56";"26.0";"611.8";"765.8";"28";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"6.0";
"30.06.2024 10:56";"22.0";"610.2";"766.1";"38";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"7.0";
"30.06.2024 09:56";"19.0";"608.9";"766.3";"43";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"6.0";
"30.06.2024 08:56";"17.0";"608.4";"766.8";"49";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"6.0";
"30.06.2024 07:56";"14.0";"606.9";"766.8";"59";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"6.0";
"30.06.2024 06:56";"8.0";"603.9";"766.8";"76";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"30.06.2024 05:56";"7.0";"603.2";"766.6";"81";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"4.0";
"30.06.2024 04:56";"9.0";"604.2";"766.6";"71";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"4.0";
"30.06.2024 03:56";"9.0";"604.0";"766.3";"71";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"4.0";
"30.06.2024 02:56";"8.0";"603.3";"766.1";"76";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"4.0";
"30.06.2024 01:56";"9.0";"604.0";"766.3";"71";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"4.0";
"29.06.2024 23:56";"11.0";"605.0";"766.3";"67";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"5.0";
"29.06.2024 22:56";"13.0";"606.0";"766.3";"63";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"6.0";
"29.06.2024 21:56";"14.0";"606.3";"766.1";"55";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"5.0";
"29.06.2024 20:56";"21.0";"609.5";"765.8";"40";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"7.0";
"29.06.2024 19:56";"25.0";"611.2";"765.6";"32";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"7.0";
"29.06.2024 18:56";"26.0";"611.7";"765.6";"26";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"5.0";
"29.06.2024 17:56";"26.0";"611.8";"765.8";"26";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"5.0";
"29.06.2024 16:56";"27.0";"612.5";"766.1";"23";"Wind blowing from the south-southwest";"7";"9";"";"";"No clouds";"16.0";"4.0";
"29.06.2024 15:56";"26.0";"612.2";"766.3";"24";"Wind blowing from the south";"6";"9";"";"";"No clouds";"16.0";"4.0";
"29.06.2024 14:56";"25.0";"612.0";"766.6";"24";"Wind blowing from the south-west";"5";"9";"";"";"No clouds";"16.0";"3.0";
"29.06.2024 13:56";"23.0";"611.5";"767.1";"27";"Wind blowing from the south-southwest";"6";"";"";"";"No clouds";"16.0";"3.0";
"29.06.2024 12:56";"21.0";"610.9";"767.6";"33";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"4.0";
"29.06.2024 11:56";"19.0";"610.4";"768.1";"37";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"4.0";
"29.06.2024 10:56";"17.0";"609.6";"768.4";"39";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"3.0";
"29.06.2024 09:56";"13.0";"608.1";"768.9";"47";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"2.0";
"29.06.2024 08:56";"10.0";"606.7";"769.1";"54";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"1.0";
"29.06.2024 07:56";"8.0";"605.7";"769.1";"62";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"1.0";
"29.06.2024 06:56";"4.0";"603.6";"769.1";"75";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"0.0";
"29.06.2024 05:56";"3.0";"602.9";"768.9";"75";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"29.06.2024 04:56";"4.0";"602.8";"768.1";"75";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"0.0";
"29.06.2024 03:56";"4.0";"602.6";"767.8";"70";"Wind blowing from the north-northeast";"5";"";"";"";"No clouds";"16.0";"-1.0";
"29.06.2024 02:56";"4.0";"602.6";"767.8";"70";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-1.0";
"29.06.2024 01:56";"4.0";"602.2";"767.3";"81";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"1.0";
