# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2024 23:53";"17.0";"591.1";"767.6";"68";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"11.0";
"30.06.2024 22:53";"18.0";"591.6";"767.6";"64";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"11.0";
"30.06.2024 21:53";"18.0";"591.6";"767.6";"64";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"11.0";
"30.06.2024 20:53";"18.0";"591.6";"767.6";"68";"Wind blowing from the south";"7";"";"";"";"No clouds";"16.0";"12.0";
"30.06.2024 19:53";"19.0";"592.1";"767.6";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"12.0";
"30.06.2024 19:19";"21.0";"592.9";"767.3";"53";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2250 m, broken clouds (60-90%) 3000 m";"16.0";"11.0";
"30.06.2024 19:01";"20.0";"593.0";"768.1";"56";"Calm, no wind";"0";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m, overcast (100%) 3000 m";"16.0";"11.0";
"30.06.2024 18:53";"19.0";"592.7";"768.4";"68";"Wind blowing from the south-east";"7";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 2100 m, overcast (100%) 3000 m";"16.0";"13.0";
"30.06.2024 18:48";"21.0";"593.3";"767.8";"57";"Wind blowing from the south-east";"8";"11";"Light thunderstorm, rain";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"4.8";"12.0";
"30.06.2024 18:37";"19.0";"593.1";"768.9";"64";"Wind blowing from the west-northwest";"11";"19";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"2.8";"12.0";
"30.06.2024 18:08";"26.0";"595.5";"767.3";"37";"Wind blowing from the east-southeast";"6";"";"Thunderstorm";"";"Broken clouds (60-90%) 3000 m";"16.0";"10.0";
"30.06.2024 17:53";"26.0";"595.5";"767.3";"34";"Wind blowing from the south-east";"6";"";"In the vicinity thunderstorm";"";"Few clouds (10-30%) 3300 m";"16.0";"9.0";
"30.06.2024 17:51";"26.0";"595.5";"767.3";"34";"Wind blowing from the south-east";"6";"";"In the vicinity thunderstorm";"";"No clouds";"16.0";"9.0";
"30.06.2024 16:53";"26.0";"595.7";"767.6";"39";"Wind blowing from the south-east";"6";"11";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"11.0";
"30.06.2024 15:53";"27.0";"596.6";"768.1";"39";"Wind blowing from the south-east";"10";"16";"";"";"Few clouds (10-30%) 3000 m";"16.0";"12.0";
"30.06.2024 15:39";"28.0";"597.3";"768.4";"37";"Wind blowing from the south-east";"9";"13";"";"";"Scattered clouds (40-50%) 2850 m";"16.0";"12.0";
"30.06.2024 14:53";"28.0";"597.3";"768.4";"26";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"7.0";
"30.06.2024 13:53";"26.0";"596.9";"769.1";"34";"Wind blowing from the north";"7";"10";"";"";"Few clouds (10-30%) 1230 m, few clouds (10-30%) 2700 m, scattered clouds (40-50%) 3300 m";"16.0";"9.0";
"30.06.2024 13:50";"27.0";"597.4";"769.1";"32";"Wind blowing from the north";"6";"10";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"9.0";
"30.06.2024 13:26";"26.0";"597.1";"769.4";"37";"Wind blowing from the west";"4";"";"In the vicinity thunderstorm";"";"No clouds";"16.0";"10.0";
"30.06.2024 12:53";"25.0";"596.8";"769.6";"39";"Wind blowing from the north-west";"8";"10";"Light rain";"";"Few clouds (10-30%) 3000 m, broken clouds (60-90%) 3600 m";"14.4";"10.0";
"30.06.2024 11:53";"26.0";"597.5";"769.9";"34";"variable wind direction";"2";"";"Light rain";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3300 m";"16.0";"9.0";
"30.06.2024 10:53";"28.0";"598.5";"769.9";"26";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 2550 m, broken clouds (60-90%) 3300 m";"16.0";"7.0";
"30.06.2024 09:53";"27.0";"598.2";"770.1";"30";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"8.0";
"30.06.2024 08:53";"22.0";"595.8";"770.4";"41";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 3600 m";"16.0";"8.0";
"30.06.2024 07:53";"21.0";"595.1";"770.1";"46";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 3000 m";"16.0";"9.0";
"30.06.2024 06:53";"16.0";"592.4";"770.1";"68";"Wind blowing from the south-southeast";"6";"";"";"";"No clouds";"16.0";"10.0";
"30.06.2024 05:53";"14.0";"591.2";"769.9";"72";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"9.0";
"30.06.2024 04:53";"13.0";"590.4";"769.6";"77";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"9.0";
"30.06.2024 03:53";"13.0";"590.7";"769.9";"77";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"9.0";
"30.06.2024 02:53";"14.0";"591.2";"769.9";"72";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"9.0";
"30.06.2024 01:53";"14.0";"591.4";"770.1";"77";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"10.0";
