"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2024 23:53";"21.0";"626.6";"762.0";"46";"Wind blowing from the east";"4";;;;"No clouds";"16.0";"9.0";
"30.06.2024 22:53";"23.0";"627.2";"761.7";"38";"Wind blowing from the north";"9";"13";;;"No clouds";"16.0";"8.0";
"30.06.2024 22:13";"24.0";"627.6";"761.7";"36";"Wind blowing from the north";"9";"13";;;"No clouds";"16.0";"8.0";
"30.06.2024 21:53";"24.0";"627.5";"761.5";"18";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-2.0";
"30.06.2024 20:53";"28.0";"628.4";"760.7";"14";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-2.0";
"30.06.2024 19:53";"30.0";"629.2";"760.7";"24";"Wind blowing from the south-southwest";"6";;;;"No clouds";"16.0";"7.0";
"30.06.2024 18:53";"31.0";"629.4";"760.5";"21";"Wind blowing from the south";"7";"12";;;"No clouds";"16.0";"6.0";
"30.06.2024 17:53";"33.0";"630.4";"760.7";"16";"Wind blowing from the south-southwest";"9";"12";;;"No clouds";"16.0";"4.0";
"30.06.2024 16:53";"33.0";"630.6";"761.0";"16";"Wind blowing from the south-southeast";"9";"14";;;"No clouds";"16.0";"4.0";
"30.06.2024 15:53";"33.0";"631.1";"761.5";"15";"Wind blowing from the south-southwest";"9";"14";;;"No clouds";"16.0";"3.0";
"30.06.2024 14:53";"35.0";"632.2";"762.0";"11";"Wind blowing from the west-southwest";"9";;;;"No clouds";"16.0";"1.0";
"30.06.2024 13:53";"34.0";"632.1";"762.3";"14";"Wind blowing from the south-southwest";"7";"13";;;"No clouds";"16.0";"3.0";
"30.06.2024 12:53";"32.0";"632.3";"763.5";"16";"Wind blowing from the south-west";"6";"11";;;"No clouds";"16.0";"3.0";
"30.06.2024 11:53";"28.0";"631.4";"764.3";"32";"Calm, no wind";"0";;;;"No clouds";"16.0";"10.0";
"30.06.2024 10:53";"26.0";"631.0";"764.8";"32";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"8.0";
"30.06.2024 09:53";"23.0";"630.4";"765.6";"36";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"7.0";
"30.06.2024 08:53";"21.0";"629.8";"765.8";"40";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"7.0";
"30.06.2024 07:53";"17.0";"628.1";"765.8";"49";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"6.0";
"30.06.2024 06:53";"15.0";"627.0";"765.6";"51";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"5.0";
"30.06.2024 05:53";"13.0";"625.9";"765.3";"59";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"5.0";
"30.06.2024 04:53";"14.0";"626.6";"765.6";"59";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"6.0";
"30.06.2024 03:53";"13.0";"625.7";"765.0";"59";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"5.0";
"30.06.2024 02:53";"17.0";"627.4";"765.0";"49";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"6.0";
"30.06.2024 01:53";"16.0";"627.0";"765.0";"52";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"6.0";
"30.06.2024 00:53";"17.0";"627.4";"765.0";"42";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"4.0";
"29.06.2024 23:53";"19.0";"628.3";"765.0";"40";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"5.0";
"29.06.2024 22:53";"22.0";"629.1";"764.5";"33";"Wind blowing from the east";"5";;;;"No clouds";"16.0";"5.0";
"29.06.2024 21:53";"23.0";"629.4";"764.3";"29";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"4.0";
"29.06.2024 20:53";"26.0";"630.8";"764.5";"23";"Wind blowing from the north-northeast";"4";;;;"No clouds";"16.0";"3.0";
"29.06.2024 19:53";"27.0";"631.0";"764.3";"21";"Wind blowing from the north-northeast";"6";;;;"No clouds";"16.0";"3.0";
"29.06.2024 18:53";"28.0";"631.4";"764.3";"20";"Wind blowing from the north-northeast";"4";;;;"No clouds";"16.0";"3.0";
"29.06.2024 17:53";"28.0";"631.6";"764.5";"20";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"3.0";
"29.06.2024 16:53";"27.0";"631.8";"765.3";"21";"Wind blowing from the east-northeast";"3";;;;"No clouds";"16.0";"3.0";
"29.06.2024 15:53";"25.0";"631.4";"765.8";"24";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"3.0";
"29.06.2024 14:53";"24.0";"631.8";"766.8";"25";"variable wind direction";"2";;;;"No clouds";"16.0";"3.0";
"29.06.2024 13:53";"22.0";"631.7";"767.6";"29";"Calm, no wind";"0";;;;"No clouds";"16.0";"3.0";
"29.06.2024 12:53";"21.0";"631.7";"768.1";"33";;;;;;"No clouds";"16.0";"4.0";
"29.06.2024 11:53";"18.0";"630.8";"768.6";"40";"variable wind direction";"2";;;;"No clouds";"16.0";"4.0";
